251	07	207
252	07	207
253	07	207
254	07	207
255	07	207
256	07	207
257	07	207
258	07	207
259	07	210
260	07	210
261	07	210
262	07	210
263	07	210
264	07	210
265	07	210
266	07	210
267	07	210
268	07	210
269	07	210
270	07	210
271	07	210
272	07	210
273	07	210
274	07	210
275	07	210
276	07	210
277	07	210
278	07	210
279	07	210
280	07	210
281	07	210
282	07	210
284	07	210
285	07	210
286	07	210
287	07	210
288	07	210
289	07	210
290	07	210
291	07	210
292	07	210
293	07	210
294	07	210
295	07	210
296	07	210
297	07	210
298	07	210
299	07	210
300	07	210
301	07	210
302	07	210
303	07	210
304	07	210
305	07	210
306	07	210
307	07	210
308	07	210
309	07	210
310	07	210
311	07	210
312	07	210
313	07	210
314	07	210
315	07	210
316	07	210
317	07	210
318	07	210
319	07	210
320	07	210
321	07	210
322	07	210
323	07	210
324	07	210
325	07	210
326	08	000
327	08	000
328	08	000
329	08	000
330	08	000
331	08	000
332	08	000
333	08	000
334	08	000
335	08	000
336	08	000
337	08	000
338	08	000
339	08	000
340	08	000
341	08	000
342	08	000
343	08	000
344	08	000
345	08	000
346	08	000
347	08	000
348	08	000
349	08	000
350	08	000
351	08	000
352	08	000
353	08	000
354	08	000
355	08	000
356	08	000
357	08	000
358	08	000
359	08	000
360	08	000
361	08	000
362	08	000
363	08	000
364	08	000
365	08	000
366	08	000
367	08	000
368	08	000
369	08	000
370	08	000
371	08	000
372	08	000
373	08	000
374	08	000
375	08	000
376	08	000
377	08	000
378	08	000
379	08	000
380	08	000
381	08	000
382	08	000
383	08	000
384	08	000
385	08	000
386	08	000
387	08	000
388	08	000
389	08	000
390	08	000
391	08	000
392	08	000
393	08	000
394	08	000
395	08	000
396	08	000
397	08	000
398	08	000
399	08	000
400	08	000
401	08	000
402	08	000
403	08	000
404	08	000
405	08	000
406	08	000
407	08	000
408	08	000
409	08	000
410	08	000
411	08	000
412	08	000
413	08	000
414	08	000
415	08	000
416	08	000
417	08	000
418	08	000
419	08	000
420	08	000
421	08	000
422	08	000
423	08	000
424	08	000
425	08	000
426	08	000
427	08	000
428	08	000
429	08	000
430	08	000
431	08	000
432	08	000
433	08	000
434	08	000
435	08	000
436	08	000
437	08	000
438	08	000
439	08	000
440	08	000
441	08	000
442	08	000
443	08	000
444	08	000
445	08	000
446	08	000
447	08	000
448	08	000
449	08	000
450	08	000
451	08	000
452	08	000
453	08	000
454	08	000
455	08	001
456	08	001
457	08	001
458	08	001
459	08	001
460	08	001
461	08	001
462	08	001
463	08	001
464	08	001
465	08	001
466	08	001
467	08	001
468	08	001
469	08	001
470	08	001
471	08	001
472	08	001
473	08	001
474	08	001
475	08	001
476	08	001
477	08	001
478	08	001
479	08	001
480	08	001
481	08	001
482	08	001
483	08	001
484	08	001
485	08	001
486	08	001
487	08	001
488	08	001
489	08	001
490	08	001
491	08	001
492	08	001
493	08	001
494	08	001
495	08	001
496	08	001
497	08	001
498	08	001
499	08	001
500	08	001
501	08	001
502	08	001
503	08	001
504	08	001
505	08	001
506	08	001
507	08	001
508	08	001
509	08	001
510	08	001
511	08	001
512	08	001
513	08	001
514	08	001
515	08	001
516	08	001
517	08	001
518	08	001
519	08	001
520	08	001
521	08	001
522	08	001
523	08	001
524	08	001
525	08	001
526	08	001
527	08	001
528	08	001
529	08	001
530	08	001
531	08	001
532	08	001
533	08	001
534	08	001
535	08	001
536	08	001
537	08	001
538	08	001
539	08	001
540	08	001
541	08	001
542	08	001
543	08	001
544	08	001
545	08	001
546	08	001
547	08	001
548	08	001
549	08	001
550	08	001
551	08	001
552	08	001
553	08	001
554	08	001
555	08	005
556	08	005
557	08	005
558	08	005
559	08	005
560	08	005
561	08	005
562	08	005
563	08	005
564	08	005
565	08	005
566	08	005
567	08	005
568	08	005
569	08	005
570	08	005
571	08	005
572	08	005
573	08	005
574	08	005
575	08	005
576	08	005
577	08	005
578	08	005
579	08	005
580	08	005
581	08	005
582	08	005
583	08	005
584	08	005
585	08	005
586	08	005
587	08	005
588	08	005
589	08	005
590	08	005
591	08	005
592	08	005
593	08	005
594	08	005
595	08	005
596	08	005
597	08	005
598	08	005
599	08	005
600	08	005
601	08	005
602	08	005
603	08	005
604	08	005
605	08	005
606	08	005
607	08	005
608	08	005
609	08	005
610	08	005
611	08	005
612	08	005
613	08	005
614	08	005
615	08	005
616	08	005
617	08	005
618	08	005
619	08	005
620	08	005
621	08	005
622	08	005
623	08	005
624	08	005
625	08	005
626	08	005
627	08	005
628	08	005
629	08	005
630	08	005
631	08	005
632	08	005
633	08	005
634	08	005
635	08	005
636	08	005
637	08	005
638	08	005
639	08	005
640	08	005
641	08	005
642	08	005
643	08	005
644	08	005
645	08	005
646	08	005
647	08	005
648	08	005
649	08	005
650	08	005
651	08	005
652	08	005
653	08	005
654	08	005
655	08	005
656	08	005
657	08	005
658	08	007
659	08	007
660	08	007
661	08	007
662	08	007
663	08	007
664	08	007
665	08	007
666	08	007
667	08	007
668	08	007
669	08	007
670	08	007
671	08	007
672	08	007
673	08	007
674	08	007
675	08	007
676	08	007
677	08	007
678	08	007
679	08	007
680	08	007
681	08	007
682	08	007
683	08	007
684	08	007
685	08	007
686	08	007
687	08	007
688	08	007
689	08	007
690	08	007
691	08	007
692	08	007
693	08	007
694	08	007
695	08	007
696	08	007
697	08	007
698	08	007
699	08	007
700	08	007
701	08	007
702	08	007
703	08	007
704	08	007
705	08	007
706	08	007
707	08	007
708	08	007
709	08	007
710	08	007
711	08	007
712	08	007
713	08	007
714	08	007
715	08	007
716	08	007
717	08	007
718	08	007
719	08	007
720	08	007
721	08	007
722	08	007
723	08	007
724	08	007
725	08	007
726	08	007
727	08	007
728	08	007
729	08	007
730	08	007
731	08	007
732	08	007
733	08	007
734	08	007
735	08	007
736	08	007
737	08	007
738	08	007
739	08	007
740	08	007
741	08	007
742	08	007
743	08	007
744	08	007
745	08	007
746	08	007
747	08	007
748	08	007
749	08	007
750	08	007
751	08	007
752	08	007
753	08	007
754	08	007
755	08	007
756	08	007
757	08	007
758	08	007
759	08	007
760	08	007
761	08	007
762	08	007
763	08	009
764	08	009
765	08	009
766	08	009
767	08	009
768	08	009
769	08	009
770	08	009
771	08	009
772	08	009
773	08	009
774	08	009
775	08	009
776	08	009
777	08	009
778	08	009
779	08	009
780	08	009
781	08	009
782	08	009
783	08	009
784	08	009
785	08	009
786	08	009
787	08	009
788	08	009
789	08	009
790	08	009
791	08	009
792	08	009
793	08	009
794	08	009
795	08	009
796	08	009
797	08	009
798	08	009
799	08	009
800	08	009
801	08	009
802	08	009
803	08	009
804	08	009
805	08	009
806	08	009
807	08	009
808	08	009
809	08	009
810	08	009
811	08	009
812	08	009
813	08	009
814	08	009
815	08	009
816	08	009
817	08	009
818	08	009
819	08	009
820	08	009
821	08	009
822	08	009
823	08	009
824	08	009
825	08	009
826	08	009
827	08	009
828	08	009
829	08	009
830	08	009
831	08	009
832	08	009
833	08	009
834	08	009
835	08	009
836	08	009
837	08	009
838	08	009
839	08	009
840	08	009
841	08	013
842	08	013
843	08	013
844	08	013
845	08	013
846	08	013
847	08	013
848	08	013
849	08	013
850	08	013
851	08	013
852	08	013
853	08	013
854	08	013
855	08	013
856	08	013
857	08	013
858	08	013
859	08	013
860	08	013
861	08	013
862	08	013
863	08	013
864	08	013
865	08	013
866	08	013
867	08	013
868	08	013
869	08	013
870	08	013
871	08	013
872	08	013
873	08	013
874	08	013
875	08	013
876	08	013
877	08	013
878	08	013
879	08	013
880	08	013
881	08	013
882	08	013
883	08	013
884	08	013
885	08	013
886	08	013
887	08	013
888	08	013
889	08	013
890	08	013
891	08	013
892	08	013
893	08	013
894	08	013
895	08	013
896	08	013
897	08	013
898	08	013
899	08	013
900	08	013
901	08	013
902	08	013
903	08	013
904	08	013
905	08	013
906	08	013
907	08	013
908	08	013
909	08	013
910	08	013
911	08	013
912	08	013
913	08	013
914	08	013
915	08	013
916	08	013
917	08	013
918	08	013
919	08	013
920	08	013
921	08	013
922	08	013
923	08	013
924	08	013
925	08	013
926	08	013
927	08	013
928	08	013
929	08	013
930	08	013
931	08	013
932	08	013
933	08	013
934	08	013
935	08	013
936	08	013
937	08	013
938	08	013
939	08	013
940	08	013
941	08	013
942	08	013
943	08	013
944	08	013
945	08	013
946	08	013
947	08	013
948	08	013
949	08	013
950	08	013
951	08	013
952	08	025
953	08	025
954	08	025
955	08	025
956	08	025
957	08	025
958	08	025
959	08	025
960	08	025
961	08	025
962	08	025
963	08	025
964	08	025
965	08	025
966	08	025
967	08	025
968	08	025
969	08	203
970	08	203
971	08	203
972	08	203
973	08	203
974	08	203
975	08	203
976	08	203
977	08	203
978	08	203
979	08	203
980	08	203
981	08	203
982	08	203
983	08	203
984	08	203
985	08	203
986	08	203
987	08	203
988	08	203
989	08	203
990	08	203
991	08	203
992	08	203
993	08	203
994	08	203
995	08	203
996	08	203
997	08	203
998	08	203
999	08	203
1000	08	203
1001	08	203
1002	08	203
1003	08	203
1004	08	203
1005	08	203
1006	08	203
1007	08	203
1008	08	203
1009	08	203
1010	08	203
1011	08	203
1012	08	203
1013	08	203
1014	08	203
1015	08	203
1016	08	203
1017	08	203
1018	08	203
1019	08	203
1020	08	203
1021	08	203
1022	08	203
1023	08	203
1024	08	203
1025	08	203
1026	08	203
1027	08	203
1028	08	203
1029	08	203
1030	08	203
1031	08	203
1032	08	203
1033	08	203
1034	08	203
1035	08	203
1036	08	203
1037	08	203
1038	08	203
1039	08	203
1040	08	203
1041	08	203
1042	08	203
1043	08	203
1044	08	203
1045	08	203
1046	08	203
1047	08	203
1048	08	203
1049	08	203
1050	08	203
1051	08	203
1052	08	203
1053	08	203
1054	08	203
1055	08	203
1056	08	203
1057	08	203
1058	08	203
1059	08	203
1060	08	203
1061	08	203
1062	08	203
1063	08	203
1064	08	203
1065	08	203
1066	08	203
1067	08	203
1068	08	203
1069	08	203
1070	08	203
1071	08	203
1072	08	203
1073	08	203
1074	08	203
1075	08	203
1076	08	203
1077	08	203
1078	08	203
1079	08	203
1080	08	203
1081	08	203
1082	08	203
1083	08	203
1084	08	203
1085	08	203
1086	08	203
1087	08	203
1088	08	203
1089	08	203
1090	08	203
1091	08	203
1092	08	203
1093	08	203
1094	08	203
1095	08	203
1096	08	203
1097	08	203
1098	08	203
1099	08	203
1100	08	203
1101	08	203
1102	08	203
1103	08	203
1104	08	203
1105	08	203
1106	08	203
1107	08	203
1108	08	203
1109	08	203
1110	08	203
1111	08	203
1112	08	203
1113	08	203
1114	08	203
1115	08	203
1116	08	203
1117	08	203
1118	08	203
1119	08	203
1120	08	203
1121	08	203
1122	08	203
1123	08	203
1124	08	203
1125	08	203
1126	08	203
1127	08	203
1128	08	203
1129	08	203
1130	08	203
1131	08	203
1132	08	203
1133	08	203
1134	08	203
1135	08	203
1136	08	203
1137	08	203
1138	08	203
1139	08	203
1140	08	203
1141	08	203
1142	08	203
1143	08	203
1144	08	203
1145	08	203
1146	08	203
1147	08	203
1148	08	203
1149	08	203
1150	08	203
1151	08	203
1152	08	203
1153	08	203
1154	08	203
1155	08	203
1156	08	203
1157	08	203
1158	08	203
1159	08	203
1160	08	203
1161	08	203
1162	08	203
1163	08	203
1164	08	203
1165	08	203
1166	08	203
1167	08	203
1168	08	203
1169	08	203
1170	08	203
1171	08	203
1172	08	203
1173	08	203
1174	08	203
1175	08	203
1176	08	203
1177	08	203
1178	08	203
1179	08	203
1180	08	203
1181	08	203
1182	08	203
1183	08	203
1184	08	203
1185	08	203
1186	08	203
1187	08	203
1188	08	203
1189	08	203
1190	08	203
1191	08	203
1192	08	203
1193	08	203
1194	08	203
1195	08	203
1196	08	203
1197	08	203
1198	08	203
1199	08	203
1200	08	203
1201	08	203
1202	08	203
1203	08	204
1204	08	204
1205	08	204
1206	08	204
1207	08	204
1208	08	204
1209	08	204
1210	08	204
1211	08	204
1212	08	204
1213	08	204
1214	08	204
1215	08	204
1216	08	204
1217	08	204
1218	08	204
1219	08	204
1220	08	204
1221	08	204
1222	08	204
1223	08	204
1224	08	204
1225	08	204
1226	08	204
1227	08	204
1228	08	204
1229	08	204
1230	08	204
1231	08	204
1232	08	204
1233	08	204
1234	08	204
1235	08	204
1236	08	204
1237	08	204
1238	08	204
1239	08	204
1240	08	204
1241	08	204
1242	08	204
1243	08	204
1244	08	204
1245	08	204
1246	08	204
1247	08	204
1248	08	204
1249	08	204
1250	08	204
1251	08	204
1252	08	204
1253	08	204
1254	08	204
1255	08	204
1256	08	204
1257	08	204
1258	08	204
1259	08	204
1260	08	204
1261	08	204
1262	08	204
1263	08	204
1264	08	204
1265	08	204
1266	08	204
1267	08	204
1268	08	204
1269	08	204
1270	08	204
1271	08	204
1272	08	204
1273	08	204
1274	08	204
1275	08	204
1276	08	204
1277	08	204
1278	08	204
1279	08	206
1280	08	206
1281	08	206
1282	08	206
1283	08	206
1284	08	206
1285	08	206
1286	08	206
1287	08	206
1288	08	206
1289	08	206
1290	08	206
1291	08	206
1292	08	206
1293	08	206
1294	08	206
1295	08	206
1296	08	206
1297	08	206
1298	08	206
1299	08	206
1300	08	206
1301	08	206
1302	08	206
1303	08	206
1304	08	206
1305	08	206
1306	08	206
1307	08	206
1308	08	206
1309	08	206
1310	08	206
1311	08	206
1312	08	206
1313	08	206
1314	08	206
1315	08	206
1316	08	206
1317	08	206
1318	08	206
1319	08	206
1320	08	206
1321	08	206
1322	08	206
1323	08	206
1324	08	206
1325	08	206
1326	08	206
1327	08	206
1328	08	206
1329	08	206
1330	08	206
1331	08	206
1332	08	206
1333	08	206
1334	08	206
1335	08	206
1336	08	206
1337	08	206
1338	08	206
1339	08	206
1340	08	206
1341	08	206
1342	08	206
1343	08	206
1344	08	206
1345	08	206
1346	08	206
1347	08	206
1348	08	206
1349	08	206
1350	08	206
1351	08	206
1352	08	206
1353	08	206
1354	08	206
1355	08	206
1356	08	206
1357	08	206
1358	08	206
1359	08	206
1360	08	206
1361	08	206
1362	08	206
1363	08	206
1364	08	206
1365	08	206
1366	08	206
1367	08	206
1368	08	206
1369	08	206
1370	08	206
1371	08	206
1372	08	206
1373	08	206
1374	08	206
1375	08	206
1376	08	206
1377	08	206
1378	08	206
1379	08	206
1380	08	206
1381	08	206
1382	08	206
1383	08	206
1384	08	206
1385	08	206
1386	08	206
1387	08	206
1388	08	206
1389	08	206
1390	08	206
1391	08	206
1392	08	206
1393	08	206
1394	08	206
1395	08	206
1396	08	206
1397	08	206
1398	08	206
1399	08	206
1400	08	206
1401	08	206
1402	08	206
1403	08	206
1404	08	206
1405	08	206
1406	08	206
1407	08	206
1408	08	206
1409	08	206
1410	08	206
1411	08	206
1412	08	206
1413	08	206
1414	08	206
1415	08	206
1416	08	206
1417	08	206
1418	08	206
1419	08	206
1420	08	206
1421	08	206
1422	08	206
1423	08	206
1424	08	206
1425	08	206
1426	08	206
1427	08	206
1428	08	206
1429	08	206
1430	08	206
1431	08	206
1432	08	206
1433	08	206
1434	08	206
1435	08	206
1436	08	206
1437	08	206
1438	08	206
1439	08	206
1440	08	206
1441	08	206
1442	08	206
1443	08	206
1444	08	206
1445	08	206
1446	08	206
1447	08	206
1448	08	206
1449	08	206
1450	08	206
1451	08	206
1452	08	206
1453	08	206
1454	08	206
1455	08	206
1456	08	206
1457	08	206
1458	08	206
1459	08	206
1460	08	206
1461	08	206
1462	08	206
1463	08	206
1464	08	206
1465	08	207
1466	08	207
1467	08	207
1468	08	207
1469	08	207
1470	08	207
1471	08	207
1472	08	207
1473	08	207
1474	08	207
1475	08	207
1476	08	207
1477	08	207
1478	08	207
1479	08	207
1480	08	207
1481	08	207
1482	08	207
1483	08	207
1484	08	207
1485	08	207
1486	08	207
1487	08	207
1488	08	207
1489	08	207
1490	08	207
1491	08	207
1492	08	207
1493	08	207
1494	08	207
1495	08	207
1496	08	207
1497	08	207
1498	08	207
1499	08	207
1500	08	207
1501	08	207
1502	08	207
1503	08	207
1504	08	207
1505	08	207
1506	08	207
1507	08	207
1508	08	207
1509	08	207
1510	08	207
1511	08	207
1512	08	207
1513	08	207
1514	08	207
1515	08	207
1516	08	207
1517	08	207
1518	08	207
1519	08	207
1520	08	207
1521	08	207
1522	08	207
1523	08	207
1524	08	207
1525	08	207
1526	08	207
1527	08	207
1528	08	207
1529	08	207
1530	08	207
1531	08	207
1532	08	207
1533	08	207
1534	08	207
1535	08	207
1536	08	207
1537	08	207
1538	08	207
1539	08	207
1540	08	207
1541	08	207
1542	08	207
1543	08	207
1544	08	207
1545	08	207
1546	08	207
1547	08	207
1548	08	207
1549	08	207
1550	08	207
1551	08	207
1552	08	207
1553	08	207
1554	08	207
1555	08	207
1556	08	207
1557	08	207
1558	08	207
1559	08	207
1560	08	207
1561	08	207
1562	08	207
1563	08	210
1564	08	210
1565	08	210
1566	08	210
1567	08	210
1568	08	210
1569	08	210
1570	08	210
1571	08	210
1572	08	210
1573	08	210
1574	08	210
1575	08	210
1576	08	210
1577	08	210
1578	08	210
1579	08	210
1580	08	210
1581	08	210
1582	08	210
1583	08	210
1584	08	210
1585	08	210
1586	08	210
1587	08	210
1588	08	210
1589	08	210
1590	08	210
1591	08	210
1592	08	210
1593	08	210
1594	08	210
1595	08	210
1596	08	210
1597	08	210
1598	08	210
1599	08	210
1600	08	210
1601	08	210
1602	08	210
1603	08	210
1604	08	210
1605	08	210
1606	08	210
1607	08	210
1608	08	210
1609	08	210
1610	08	210
1611	08	210
1612	08	210
1613	08	210
1614	08	210
1615	08	210
1616	08	210
1617	08	210
1618	08	210
1619	08	210
1620	08	210
1621	08	210
1622	08	210
1623	08	210
1624	08	210
1625	08	210
1626	08	210
1627	08	210
1628	08	210
1629	08	210
1630	08	210
1631	08	210
1632	08	210
1633	08	210
1634	08	210
1635	08	210
1636	08	210
1637	08	210
1638	08	210
1639	08	210
1640	08	210
1641	08	210
1642	08	210
1643	08	210
1644	08	210
1645	08	210
1646	08	210
1647	08	210
1648	08	210
1649	08	210
1650	08	210
1651	08	210
1652	08	210
1653	08	210
1654	08	210
1655	08	210
1656	08	210
1657	08	210
1658	08	210
1659	08	210
1660	08	210
1661	08	210
1662	08	210
1663	08	210
1664	08	210
1665	08	210
1666	08	210
1667	08	210
1668	08	210
1669	08	210
1670	08	210
1671	08	210
1672	08	210
1673	08	210
1674	08	210
1675	08	210
1676	08	210
1677	08	210
1678	08	210
1679	08	210
1680	08	210
1681	08	210
1682	08	210
1683	08	210
1684	08	210
1685	08	210
1686	08	210
1687	08	210
1688	08	210
1689	08	210
1690	08	210
1691	08	210
1692	08	210
1693	08	210
1694	08	210
1695	08	210
1696	08	210
1697	08	210
1698	08	210
1699	08	210
1700	08	210
1701	08	210
1702	08	210
1703	08	210
1704	08	210
1705	08	210
1706	08	210
1707	08	210
1708	08	210
1709	08	210
1710	08	210
1711	08	210
1712	08	210
1713	08	210
1714	08	210
1715	08	210
1716	08	210
1717	08	210
1718	08	210
1719	08	210
1720	08	210
1721	08	210
1722	08	210
1723	08	210
1724	08	210
1725	08	210
1726	08	210
1727	08	210
1728	08	210
1729	08	210
1730	08	210
1731	08	210
1732	08	210
1733	08	210
1734	08	210
1735	08	210
1736	08	210
1737	08	210
1738	08	210
1739	08	210
1740	08	210
1741	08	210
1742	08	210
1743	08	210
1744	08	210
1745	08	210
1746	08	210
1747	08	210
1748	08	210
1749	08	210
1750	08	210
1751	08	210
1752	08	210
1753	08	210
1754	08	210
1755	08	210
1756	08	210
1757	08	210
1758	08	210
1759	08	210
1760	08	210
1761	08	210
1762	08	210
1763	08	210
1764	08	210
1765	08	210
1766	08	210
1767	08	210
1768	08	210
1769	08	210
1770	08	210
1771	08	210
1772	08	210
1773	08	210
1774	08	210
1775	08	210
1776	08	210
1777	08	210
1778	08	210
1779	08	210
1780	08	210
1781	08	210
1782	08	210
1783	08	210
1784	08	210
1785	08	210
1786	08	210
1787	08	210
1788	08	210
1789	08	210
1790	08	210
1791	08	210
1792	08	210
1793	08	210
1794	08	210
1795	08	210
1796	08	210
1797	08	210
1798	08	210
1799	08	210
1800	08	210
1801	08	210
1802	08	210
1803	08	210
1804	08	210
1805	08	210
1806	08	210
1807	08	210
1808	08	210
1809	08	210
1810	08	210
1811	08	210
1812	08	210
1813	08	210
1814	08	210
1815	08	210
1816	08	210
1817	08	210
1818	08	210
1819	08	210
1820	08	210
1821	08	210
1822	08	210
1823	08	210
1824	08	210
1825	08	210
1826	08	210
1827	08	210
1828	08	210
1829	08	210
1830	08	210
1831	08	210
1832	08	210
1833	08	210
1834	08	210
1835	08	210
1836	08	210
1837	08	210
1838	08	210
1839	08	210
1840	08	210
1841	08	210
1842	08	210
1843	08	210
1844	08	210
1845	08	210
1846	08	210
1847	08	210
1848	08	210
1849	08	210
1850	08	210
1851	08	210
1852	08	210
1853	08	210
1854	08	210
1855	08	210
1856	08	210
1857	08	210
1858	08	210
1859	08	210
1860	08	210
1861	08	210
1862	08	210
1863	08	210
1864	08	210
1865	08	210
1866	08	210
1867	08	210
1868	08	210
1869	08	210
1870	08	210
1871	08	210
1872	08	210
1873	08	210
1874	08	210
1875	08	210
1876	08	210
1877	08	210
1878	08	210
1879	08	210
1880	08	210
1881	08	210
1882	08	210
1883	08	210
1884	08	210
1885	08	210
1886	08	210
1887	08	210
1888	08	210
1889	08	210
1890	08	210
1891	08	210
1892	08	210
1893	08	210
1894	08	210
1895	08	210
1896	08	210
1897	08	210
1898	08	210
1899	08	210
1900	08	210
1901	08	210
1902	08	210
1903	08	210
1904	08	210
1905	08	210
1906	08	210
1907	08	210
1908	08	210
1909	08	210
1910	08	210
1911	08	210
1912	08	210
1913	08	210
1914	08	210
1916	08	210
1917	08	210
1918	08	210
1919	08	210
1920	08	210
1921	08	210
1922	08	210
1923	08	210
1924	08	210
1925	08	210
1926	08	210
1927	08	210
1928	08	210
1929	08	210
1930	08	210
1931	08	210
1932	08	210
1933	08	210
1934	08	210
1935	08	210
1936	08	210
1937	08	210
1938	08	210
1939	08	210
1940	08	210
1941	08	210
1942	08	210
1943	08	210
1944	08	210
1945	08	210
1946	08	210
1947	08	210
1948	08	210
1949	08	210
1950	08	210
1951	08	210
1952	08	210
1953	08	210
1954	08	210
1955	08	210
1956	08	210
1957	08	210
1958	08	210
1959	08	210
1960	08	210
1961	08	210
1962	08	210
1963	08	210
1964	08	210
1965	08	210
1966	08	210
1967	08	210
1968	08	210
1969	08	210
1970	08	210
1971	08	210
1972	08	210
1973	08	210
1974	08	210
1975	08	210
1976	08	210
1977	08	210
1978	08	210
1979	08	210
1980	08	210
1981	08	210
1982	08	210
1983	08	210
1984	08	210
1985	08	210
1986	08	210
1987	08	210
1988	08	210
1989	09	000
1990	09	000
1991	09	000
1992	09	000
1993	09	000
1994	09	000
1995	09	000
1996	09	000
1997	09	000
1998	09	000
1999	09	000
2000	09	000
2001	09	000
2002	09	000
2003	09	000
2004	09	000
2005	09	000
2006	09	000
2007	09	000
2008	09	000
2009	09	000
2010	09	000
2011	09	000
2012	09	000
2013	09	000
2014	09	000
2015	09	000
2016	09	000
2017	09	000
2018	09	000
2019	09	000
2020	09	000
2021	09	000
2022	09	000
2023	09	000
2024	09	000
2025	09	000
2026	09	000
2027	09	000
2028	09	000
2029	09	000
2030	09	000
2031	09	000
2032	09	000
2033	09	000
2034	09	000
2035	09	000
2036	09	000
2037	09	000
2038	09	000
2039	09	000
2040	09	000
2041	09	000
2042	09	000
2043	09	000
2044	09	000
2045	09	000
2046	09	000
2047	09	000
2048	09	000
2049	09	000
2050	09	000
2051	09	000
2052	09	000
2053	09	000
2054	09	000
2055	09	000
2056	09	000
2057	09	000
2058	09	000
2059	09	000
2060	09	000
2061	09	000
2062	09	000
2063	09	000
2064	09	000
2065	09	000
2066	09	000
2067	09	000
2068	09	000
2069	09	000
2070	09	000
2071	09	000
2072	09	000
2073	09	000
2074	09	000
2075	09	000
2076	09	000
2077	09	000
2078	09	000
2079	09	000
2080	09	000
2081	09	000
2082	09	000
2083	09	000
2084	09	000
2085	09	000
2086	09	000
2087	09	000
2088	09	000
2089	09	000
2090	09	000
2091	09	000
2092	09	000
2093	09	000
2094	09	000
2095	09	000
2096	09	000
2097	09	000
2098	09	000
2099	09	000
2100	09	000
2101	09	000
2102	09	000
2103	09	000
2104	09	000
2105	09	000
2106	09	000
2107	09	000
2108	09	000
2109	09	000
2110	09	000
2111	09	000
2112	09	000
2113	09	000
2114	09	000
2115	09	000
2116	09	000
2117	09	000
2118	09	000
2119	09	000
2120	09	000
2121	09	000
2122	09	000
2123	09	000
2124	09	000
2125	09	000
2126	09	000
2127	09	000
2128	09	000
2129	09	000
2130	09	000
2131	09	000
2132	09	000
2133	09	000
2134	09	000
2135	09	000
2136	09	000
2137	09	000
2138	09	000
2139	09	000
2140	09	000
2141	09	000
2142	09	000
2143	09	000
2144	09	000
2145	09	000
2146	09	000
2147	09	000
2148	09	000
2149	09	000
2150	09	000
2151	09	001
2152	09	001
2153	09	001
2154	09	001
