832	12	206
833	12	206
834	12	206
835	12	206
836	12	206
837	12	206
838	12	206
839	12	206
840	12	206
842	12	206
843	12	206
844	12	206
845	12	206
846	12	206
847	12	206
848	12	206
849	12	206
850	12	206
851	12	206
852	12	206
853	12	206
854	12	206
855	12	206
856	12	206
857	12	206
858	12	206
859	12	206
860	12	206
861	12	206
862	12	206
863	12	206
864	12	206
865	12	206
866	12	206
867	12	206
868	12	206
869	12	206
870	12	206
871	12	206
872	12	206
873	12	206
874	12	206
875	12	206
876	12	206
877	12	206
878	12	206
879	12	206
880	12	206
881	12	206
882	12	206
883	12	206
884	12	206
885	12	206
886	12	206
887	12	206
888	12	206
889	12	206
890	12	206
891	12	206
892	12	206
893	12	206
894	12	206
895	12	206
896	12	206
897	12	206
898	12	206
899	12	206
900	12	206
901	12	206
902	12	206
903	12	206
904	12	206
905	12	206
906	12	206
907	12	206
908	12	206
909	12	206
910	12	206
911	12	206
912	12	206
913	12	206
914	12	206
915	12	206
916	12	206
917	12	206
918	12	206
919	12	206
920	12	206
921	12	206
922	12	206
923	12	206
924	12	206
925	12	206
926	12	206
927	12	206
928	12	206
929	12	206
930	12	206
931	12	206
932	12	206
933	12	206
934	12	206
935	12	206
936	12	206
937	12	207
938	12	207
939	12	207
940	12	207
941	12	207
942	12	207
943	12	207
944	12	207
945	12	207
946	12	207
947	12	207
948	12	207
949	12	207
950	12	207
951	12	207
952	12	207
953	12	207
954	12	207
955	12	207
956	12	207
957	12	207
958	12	207
959	12	207
960	12	207
961	12	207
962	12	207
963	12	207
964	12	207
965	12	207
966	12	207
967	12	207
968	12	207
969	12	207
970	12	207
971	12	207
972	12	207
973	12	207
974	12	207
975	12	207
976	12	207
977	12	207
978	12	207
979	12	207
980	12	207
981	12	207
982	12	207
983	12	207
984	12	207
985	12	207
986	12	207
987	12	207
988	12	207
989	12	207
990	12	207
991	12	207
992	12	207
993	12	207
994	12	207
995	12	210
996	12	210
997	12	210
998	12	210
999	12	210
1000	12	210
1001	12	210
1002	12	210
1003	12	210
1004	12	210
1005	12	210
1006	12	210
1007	12	210
1008	12	210
1009	12	210
1010	12	210
1011	12	210
1012	12	210
1013	12	210
1015	12	210
1016	12	210
1017	12	210
1018	12	210
1019	12	210
1020	12	210
1021	12	210
1022	12	210
1023	12	210
1024	12	210
1025	12	210
1026	12	210
1028	12	210
1029	12	210
1030	12	210
1031	12	210
1032	12	210
1033	12	210
1034	12	210
1035	12	210
1036	12	210
1037	12	210
1038	12	210
1039	12	210
1040	12	210
1041	12	210
1042	12	210
1043	12	210
1044	12	210
1045	12	210
1046	12	210
1047	12	210
1049	12	210
1050	12	210
1051	12	210
1052	12	210
1053	12	210
1054	12	210
1055	12	210
1056	12	210
1057	12	210
1058	12	210
1059	12	210
1060	12	210
1061	12	210
1062	12	210
1063	12	210
1064	12	210
1065	12	210
1066	12	210
1067	12	210
1068	12	210
1069	12	210
1070	12	210
1071	12	210
1072	12	210
1073	12	210
1074	12	210
1075	12	210
1076	12	210
1077	12	210
1078	12	210
1079	12	210
1080	12	210
1081	12	210
1082	12	210
1083	12	210
1084	12	210
1085	12	210
1086	12	210
1087	12	210
1088	12	210
1089	12	210
1090	12	210
1091	12	210
1092	12	210
1093	12	210
1094	12	210
1095	12	210
1096	12	210
1097	12	210
1098	12	210
1099	12	210
1100	12	210
1101	12	210
1102	12	210
1103	12	210
1104	12	210
1105	12	210
1106	12	210
1107	12	210
1109	12	210
1110	12	210
1111	12	210
1112	12	210
1113	12	210
1114	12	210
1115	12	210
1116	12	210
1117	12	210
1118	12	210
1119	12	210
1120	12	214
1121	12	214
1122	12	214
1123	12	214
1124	12	214
1125	12	214
1126	12	214
1127	12	214
1128	12	214
1129	12	214
1130	12	214
1131	12	214
1132	12	214
1133	12	214
1134	12	214
1135	12	214
1136	12	214
1137	12	214
1138	12	214
1139	12	214
1140	12	214
1141	12	214
1142	12	214
1143	12	214
1144	12	214
1145	12	214
1146	12	214
1147	12	214
1148	12	214
1149	12	214
1151	12	214
1152	12	214
1153	12	214
1154	12	214
1156	12	214
1157	12	214
1158	12	214
1159	12	214
1160	12	214
1161	12	214
1162	13	000
1163	13	000
1164	13	000
1165	13	000
1166	13	000
1167	13	000
1168	13	000
1169	13	000
1170	13	000
1171	13	000
1172	13	000
1173	13	000
1174	13	000
1175	13	000
1176	13	000
1177	13	000
1178	13	000
1179	13	000
1180	13	000
1181	13	000
1182	13	000
1183	13	000
1184	13	000
1185	13	000
1186	13	000
1187	13	000
1188	13	000
1189	13	000
1190	13	000
1191	13	000
1192	13	000
1193	13	000
1194	13	000
1195	13	000
1196	13	000
1197	13	000
1198	13	000
1199	13	000
1200	13	000
1201	13	000
1202	13	000
1203	13	000
1204	13	000
1205	13	000
1206	13	000
1207	13	000
1208	13	000
1209	13	000
1210	13	000
1211	13	000
1212	13	000
1213	13	000
1214	13	000
1215	13	000
1216	13	000
1217	13	000
1218	13	000
1219	13	000
1220	13	000
1221	13	000
1222	13	000
1223	13	000
1224	13	000
1225	13	000
1226	13	000
1227	13	000
1228	13	000
1229	13	000
1230	13	000
1231	13	000
1232	13	000
1233	13	000
1234	13	000
1235	13	000
1236	13	000
1237	13	000
1238	13	000
1239	13	000
1240	13	000
1241	13	000
1242	13	000
1243	13	000
1244	13	000
1245	13	000
1246	13	000
1247	13	000
1248	13	000
1249	13	000
1250	13	000
1251	13	000
1252	13	000
1253	13	000
1254	13	000
1255	13	000
1256	13	000
1257	13	000
1258	13	000
1259	13	000
1260	13	000
1261	13	000
1262	13	000
1263	13	000
1264	13	000
1265	13	000
1266	13	000
1267	13	000
1268	13	000
1269	13	000
1270	13	000
1271	13	000
1272	13	000
1273	13	000
1274	13	000
1275	13	000
1276	13	000
1277	13	000
1278	13	000
1279	13	000
1280	13	000
1281	13	000
1282	13	000
1283	13	000
1284	13	000
1285	13	000
1286	13	000
1287	13	000
1288	13	000
1289	13	000
1290	13	000
1291	13	000
1292	13	000
1293	13	000
1294	13	000
1295	13	000
1296	13	000
1297	13	000
1298	13	000
1299	13	000
1300	13	000
1301	13	000
1302	13	000
1303	13	000
1304	13	000
1305	13	000
1306	13	000
1307	13	000
1308	13	000
1309	13	000
1310	13	000
1311	13	000
1312	13	000
1313	13	000
1314	13	000
1315	13	000
1316	13	000
1317	13	000
1318	13	000
1319	13	000
1320	13	000
1321	13	000
1322	13	000
1323	13	000
1324	13	000
1325	13	000
1326	13	000
1327	13	000
1328	13	000
1329	13	000
1330	13	000
1331	13	000
1332	13	000
1333	13	000
1334	13	000
1335	13	000
1336	13	000
1337	13	000
1338	13	000
1339	13	000
1340	13	000
1341	13	000
1342	13	000
1343	13	000
1344	13	000
1345	13	000
1346	13	000
1347	13	000
1348	13	000
1349	13	000
1350	13	000
1351	13	000
1352	13	000
1353	13	000
1354	13	000
1355	13	000
1356	13	000
1357	13	000
1358	13	000
1359	13	000
1360	13	000
1361	13	000
1362	13	000
1363	13	000
1364	13	000
1365	13	000
1366	13	000
1367	13	000
1368	13	000
1369	13	000
1370	13	000
1371	13	000
1372	13	000
1373	13	000
1374	13	000
1375	13	000
1376	13	000
1377	13	000
1378	13	000
1379	13	000
1380	13	000
1381	13	000
1382	13	000
1383	13	000
1384	13	000
1385	13	000
1386	13	000
1387	13	000
1388	13	000
1389	13	000
1390	13	000
1391	13	000
1392	13	000
1393	13	000
1394	13	000
1395	13	000
1396	13	000
1397	13	000
1398	13	000
1399	13	000
1400	13	000
1401	13	000
1402	13	000
1403	13	000
1404	13	000
1405	13	000
1406	13	000
1407	13	000
1408	13	000
1409	13	000
1410	13	000
1411	13	000
1412	13	000
1413	13	000
1414	13	000
1415	13	000
1416	13	000
1417	13	000
1418	13	000
1419	13	000
1420	13	000
1421	13	000
1422	13	000
1423	13	000
1424	13	000
1425	13	000
1426	13	000
1427	13	000
1428	13	000
1429	13	000
1430	13	000
1431	13	000
1432	13	000
1433	13	000
1434	13	000
1435	13	000
1436	13	000
1437	13	000
1438	13	000
1439	13	000
1440	13	000
1441	13	000
1442	13	000
1443	13	000
1444	13	000
1445	13	001
1446	13	001
1447	13	001
1448	13	001
1449	13	001
1450	13	001
1451	13	001
1452	13	001
1454	13	001
1455	13	001
1458	13	001
1459	13	001
1460	13	001
1461	13	001
1462	13	001
1463	13	001
1464	13	001
1466	13	001
1467	13	001
1468	13	001
1469	13	001
1470	13	001
1471	13	001
1472	13	001
1473	13	001
1474	13	001
1475	13	001
1476	13	001
1477	13	001
1478	13	001
1479	13	001
1480	13	001
1481	13	001
1482	13	001
1483	13	001
1484	13	001
1485	13	001
1486	13	001
1487	13	001
1488	13	001
1489	13	001
1490	13	001
1491	13	001
1492	13	001
1493	13	001
1494	13	001
1495	13	001
1496	13	001
1497	13	001
1498	13	001
1499	13	001
1500	13	001
1501	13	001
1502	13	001
1503	13	001
1504	13	001
1505	13	001
1506	13	001
1507	13	001
1508	13	001
1509	13	001
1510	13	001
1511	13	001
1512	13	001
1513	13	001
1514	13	001
1515	13	001
1516	13	001
1517	13	001
1518	13	001
1519	13	001
1520	13	001
1521	13	001
1522	13	001
1523	13	001
1524	13	001
1525	13	001
1526	13	001
1527	13	001
1528	13	001
1529	13	001
1530	13	001
1531	13	001
1532	13	001
1533	13	001
1534	13	001
1535	13	001
1536	13	001
1537	13	001
1538	13	001
1539	13	001
1540	13	001
1541	13	001
1542	13	001
1543	13	001
1544	13	001
1545	13	001
1546	13	001
1548	13	001
1549	13	001
1550	13	001
1551	13	001
1552	13	001
1555	13	007
1556	13	007
1557	13	007
1558	13	007
1559	13	007
1560	13	007
1561	13	007
1562	13	007
1563	13	007
1564	13	007
1565	13	007
1566	13	007
1567	13	007
1568	13	007
1569	13	007
1570	13	007
1571	13	007
1572	13	007
1573	13	007
1574	13	007
1575	13	007
1576	13	007
1577	13	007
1578	13	007
1579	13	007
1580	13	007
1581	13	007
1582	13	007
1583	13	007
1584	13	007
1585	13	007
1586	13	007
1587	13	007
1588	13	007
1589	13	007
1590	13	007
1591	13	007
1592	13	007
1593	13	007
1594	13	007
1595	13	007
1596	13	007
1597	13	007
1598	13	007
1599	13	007
1600	13	007
1601	13	007
1602	13	007
1603	13	007
1604	13	007
1605	13	007
1606	13	007
1607	13	007
1608	13	007
1609	13	007
1610	13	007
1611	13	007
1612	13	007
1613	13	007
1614	13	007
1615	13	007
1616	13	007
1617	13	007
1618	13	007
1619	13	007
1620	13	007
1621	13	007
1622	13	007
1623	13	007
1624	13	007
1625	13	007
1626	13	007
1627	13	007
1628	13	007
1629	13	007
1630	13	007
1631	13	007
1632	13	007
1633	13	007
1634	13	007
1635	13	007
1636	13	007
1637	13	007
1638	13	007
1639	13	007
1640	13	007
1641	13	007
1642	13	007
1643	13	007
1644	13	007
1645	13	007
1646	13	007
1647	13	007
1648	13	007
1649	13	007
1650	13	007
1651	13	007
1652	13	007
1653	13	007
1654	13	007
1655	13	011
1656	13	011
1657	13	011
1658	13	011
1659	13	011
1660	13	011
1661	13	011
1662	13	011
1663	13	011
1664	13	011
1665	13	011
1666	13	011
1667	13	011
1668	13	011
1669	13	011
1670	13	011
1671	13	011
1672	13	011
1673	13	011
1675	13	011
1676	13	011
1677	13	011
1678	13	011
1679	13	011
1680	13	011
1681	13	011
1682	13	011
1683	13	011
1684	13	011
1685	13	011
1686	13	011
1687	13	011
1688	13	011
1689	13	011
1690	13	011
1691	13	011
1692	13	011
1693	13	011
1694	13	011
1695	13	011
1697	13	011
1698	13	011
1699	13	011
1700	13	011
1701	13	011
1702	13	011
1705	13	011
1706	13	011
1707	13	011
1708	13	011
1709	13	011
1710	13	011
1711	13	011
1712	13	011
1713	13	011
1714	13	011
1715	13	011
1716	13	011
1717	13	011
1719	13	025
1720	13	025
1721	13	025
1722	13	025
1723	13	025
1724	13	025
1725	13	025
1726	13	025
1727	13	203
1728	13	203
1729	13	203
1730	13	203
1731	13	203
1732	13	203
1733	13	203
1734	13	203
1735	13	203
1736	13	203
1737	13	203
1738	13	203
1739	13	203
1740	13	203
1741	13	203
1742	13	203
1743	13	203
1744	13	203
1745	13	203
1746	13	203
1747	13	203
1748	13	203
1749	13	203
1750	13	203
1751	13	203
1752	13	203
1753	13	203
1754	13	203
1755	13	203
1756	13	203
1757	13	203
1758	13	203
1759	13	203
1760	13	203
1761	13	203
1762	13	203
1763	13	203
1764	13	203
1765	13	203
1766	13	203
1767	13	203
1768	13	203
1769	13	203
1770	13	203
1771	13	203
1772	13	203
1773	13	203
1774	13	203
1775	13	203
1776	13	203
1777	13	203
1778	13	203
1779	13	203
1780	13	203
1781	13	203
1782	13	203
1783	13	203
1784	13	203
1785	13	203
1786	13	203
1787	13	203
1788	13	203
1789	13	203
1790	13	203
1791	13	203
1792	13	203
1793	13	203
1794	13	203
1795	13	203
1796	13	203
1797	13	203
1798	13	203
1799	13	203
1800	13	203
1801	13	203
1802	13	203
1803	13	203
1804	13	203
1805	13	203
1806	13	203
1807	13	203
1808	13	203
1809	13	203
1810	13	203
1811	13	203
1812	13	203
1813	13	203
1814	13	203
1815	13	203
1816	13	203
1817	13	203
1818	13	203
1819	13	203
1820	13	203
1821	13	203
1822	13	203
1823	13	203
1824	13	203
1825	13	203
1826	13	203
1827	13	203
1828	13	203
1829	13	203
1830	13	203
1831	13	203
1832	13	203
1833	13	203
1834	13	203
1835	13	203
1836	13	203
1837	13	203
1838	13	203
1839	13	203
1840	13	203
1841	13	203
1842	13	203
1843	13	203
1844	13	203
1845	13	203
1846	13	203
1847	13	203
1848	13	203
1849	13	203
1850	13	203
1851	13	203
1852	13	203
1853	13	203
1854	13	203
1855	13	203
1856	13	203
1857	13	203
1858	13	203
1859	13	203
1860	13	203
1861	13	203
1862	13	203
1863	13	203
1864	13	203
1865	13	203
1866	13	203
1867	13	203
1868	13	203
1869	13	203
1870	13	203
1871	13	203
1872	13	203
1873	13	203
1874	13	203
1875	13	203
1876	13	203
1877	13	203
1878	13	203
1879	13	203
1880	13	203
1881	13	203
1882	13	203
1883	13	203
1884	13	203
1885	13	203
1886	13	203
1887	13	203
1888	13	203
1889	13	203
1890	13	203
1891	13	203
1892	13	203
1893	13	203
1894	13	203
1895	13	203
1896	13	203
1897	13	203
1898	13	203
1899	13	203
1900	13	203
1901	13	203
1902	13	203
1903	13	203
1904	13	203
1905	13	203
1906	13	203
1907	13	203
1908	13	203
1909	13	203
1910	13	203
1911	13	203
1912	13	203
1913	13	203
1914	13	203
1915	13	203
1916	13	203
1917	13	203
1918	13	203
1919	13	203
1920	13	203
1921	13	203
1922	13	203
1923	13	203
1924	13	203
1925	13	203
1926	13	203
1927	13	203
1928	13	203
1929	13	203
1930	13	203
1931	13	203
1932	13	203
1933	13	203
1934	13	203
1935	13	203
1936	13	203
1937	13	203
1938	13	203
1939	13	203
1940	13	203
1941	13	203
1942	13	203
1943	13	203
1944	13	203
1945	13	203
1946	13	203
1948	13	203
1949	13	203
1950	13	203
1951	13	203
1952	13	203
1953	13	203
1954	13	203
1955	13	203
1956	13	203
1957	13	203
1958	13	203
1959	13	203
1960	13	203
1961	13	203
1962	13	203
1963	13	203
1964	13	203
1965	13	203
1966	13	203
1967	13	203
1968	13	203
1969	13	203
1970	13	203
1971	13	203
1972	13	203
1973	13	203
1974	13	203
1975	13	203
1976	13	203
1977	13	203
1978	13	203
1979	13	203
1980	13	203
1981	13	203
1982	13	203
1983	13	203
1984	13	203
1985	13	203
1986	13	203
1987	13	203
1988	13	203
1989	13	203
1990	13	203
1991	13	203
1992	13	203
1993	13	203
1994	13	203
1995	13	203
1996	13	203
1997	13	203
1998	13	203
1999	13	203
2000	13	203
2001	13	203
2002	13	203
2003	13	203
2004	13	203
2005	13	203
2006	13	203
2007	13	203
2008	13	203
2009	13	203
2010	13	203
2011	13	203
2012	13	203
2013	13	203
2014	13	203
2015	13	203
2016	13	203
2017	13	204
2018	13	204
2019	13	204
2020	13	204
2021	13	204
2022	13	204
2023	13	204
2024	13	204
2025	13	204
2026	13	204
2027	13	204
2028	13	204
2029	13	204
2030	13	204
2031	13	204
2032	13	204
2033	13	204
2034	13	204
2035	13	204
2036	13	204
2037	13	204
2038	13	204
2039	13	204
2040	13	204
2041	13	204
2042	13	204
2043	13	204
2044	13	204
2045	13	204
2046	13	204
2047	13	204
2048	13	204
2049	13	204
2050	13	204
2051	13	204
2052	13	204
2053	13	204
2054	13	204
2055	13	204
2056	13	204
2057	13	204
2058	13	204
2059	13	204
2060	13	204
2061	13	204
2062	13	204
2063	13	204
2064	13	204
2065	13	204
2066	13	204
2067	13	204
2068	13	204
2069	13	204
2070	13	204
2071	13	204
2072	13	204
2073	13	204
2074	13	204
2075	13	204
2076	13	204
2077	13	204
2078	13	204
2079	13	204
2080	13	204
2081	13	204
2082	13	204
2083	13	204
2084	13	204
2085	13	204
2086	13	204
2087	13	204
2088	13	206
2089	13	206
2090	13	206
2091	13	206
2092	13	206
2093	13	206
2094	13	206
2095	13	206
2096	13	206
2097	13	206
2098	13	206
2099	13	206
2100	13	206
2101	13	206
2102	13	206
2103	13	206
2104	13	206
2105	13	206
2106	13	206
2107	13	206
2108	13	206
2109	13	206
2110	13	206
2111	13	206
2112	13	206
2113	13	206
2114	13	206
2115	13	206
2116	13	206
2117	13	206
2118	13	206
2119	13	206
2120	13	206
2121	13	206
2122	13	206
2123	13	206
2124	13	206
2125	13	206
2126	13	206
2127	13	206
2128	13	206
2129	13	206
2130	13	206
2131	13	206
2132	13	206
2133	13	206
2134	13	206
2135	13	206
2136	13	206
2137	13	206
2138	13	206
2139	13	206
2140	13	206
2141	13	206
2142	13	206
2143	13	206
2144	13	206
2145	13	206
2146	13	206
2147	13	206
2148	13	206
2149	13	206
2150	13	206
2151	13	206
2152	13	206
2153	13	206
2154	13	206
2155	13	206
2156	13	206
2157	13	206
2158	13	206
2159	13	206
2160	13	206
2161	13	206
2162	13	206
2163	13	206
2164	13	206
2165	13	206
2166	13	206
2167	13	206
2168	13	206
2169	13	206
2170	13	206
2171	13	206
2172	13	206
2173	13	206
2174	13	206
2175	13	206
2176	13	206
2177	13	206
2178	13	206
2179	13	206
2180	13	206
2181	13	206
2182	13	206
2183	13	206
2184	13	206
2185	13	206
2186	13	206
